rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
electric_bike,2024-01-31 02:21:31,2024-01-31 02:24:23,Powell St BART Station (Market St at 5th St),Jones St at Post St,37.784039617,-122.408355594,37.7873267661,-122.413278222,member,172.0
electric_bike,2024-01-31 09:10:57,2024-01-31 09:14:44,Folsom St at Main St,Montgomery St BART Station (Market St at 2nd St),37.789026499,-122.392220259,37.7896195,-122.400808,member,227.0
electric_bike,2024-01-31 09:30:46,2024-01-31 09:37:35,San Francisco Public Library (Grove St at Hyde St),Ellis St at Pierce St,37.77874577,-122.415855289,37.7819816875,-122.435769886,member,409.0
electric_bike,2024-01-31 15:48:51,2024-01-31 15:51:01,Funston Ave at Fulton St,14th Ave at Geary Blvd,37.7734396667,-122.471308333,37.780364,-122.4728095,member,130.0
electric_bike,2024-01-31 08:56:54,2024-01-31 09:19:04,North Point St at Polk St,22nd St at Potrero Ave,37.805159688,-122.423113465,37.756808,-122.405943,member,1330.0
electric_bike,2024-01-31 01:24:37,2024-01-31 01:40:58,Folsom St at 9th St,Williams Ave at Apollo St,37.773472428,-122.411917329,37.730079,-122.3988045,member,981.0
electric_bike,2024-01-31 18:14:25,2024-01-31 18:20:08,Greenwich St at Franklin St,Fillmore St at Jefferson St,37.8003166667,-122.425871167,37.805376,-122.437261,member,343.0
classic_bike,2024-01-31 16:04:32,2024-01-31 16:17:07,Mechanics Monument Plaza (Market St at Bush St),Market St at 10th St,37.7913,-122.399051,37.776619,-122.417385,member,755.0
classic_bike,2024-01-31 07:04:28,2024-01-31 07:17:12,Rhode Island St at 17th St,Mississippi St at 17th St,37.7644783,-122.4025701,37.764794,-122.3947595,member,764.0
electric_bike,2024-01-31 18:09:45,2024-01-31 18:31:01,Folsom St at Main St,Mississippi St at 17th St,37.789002895,-122.39231503,37.764794,-122.3947595,member,1276.0
classic_bike,2024-01-31 09:19:31,2024-01-31 09:31:12,Post St at Baker St,Golden Gate Ave at Polk St,37.783973,-122.442878,37.7813613536,-122.418529983,member,701.0
classic_bike,2024-01-31 08:33:11,2024-01-31 08:48:55,Berry St at 4th St,Washington St at Kearny St,37.7759927044,-122.393005686,37.795402,-122.4046885,casual,944.0
electric_bike,2024-01-31 08:38:22,2024-01-31 08:50:13,Laguna St at Grove St,Washington St at Kearny St,37.777508855,-122.426550031,37.795402,-122.4046885,member,711.0
electric_bike,2024-01-31 08:12:31,2024-01-31 08:18:42,Market St at 10th St,Page St at Scott St,37.776752353,-122.417209625,37.772354,-122.4358575,casual,371.0
classic_bike,2024-01-31 00:00:22,2024-01-31 00:18:16,MLK Jr Way at University Ave,Bancroft Way at Telegraph Ave,37.8717192,-122.2730677,37.8689109,-122.2587857,casual,1074.0
electric_bike,2024-01-31 17:07:34,2024-01-31 17:11:59,Mechanics Monument Plaza (Market St at Bush St),Washington St at Kearny St,37.791357994,-122.399062157,37.795402,-122.4046885,member,265.0
classic_bike,2024-01-31 13:55:21,2024-01-31 13:59:09,Euclid Ave at Hearst Ave,Bancroft Way at Telegraph Ave,37.8753207,-122.2601554,37.8689109,-122.2587857,member,228.0
electric_bike,2024-01-31 19:10:33,2024-01-31 19:21:15,Broderick St at Oak St,Allyne Park (Green St at Gough St),37.77314651,-122.43915379,37.797249,-122.427457,member,642.0
electric_bike,2024-01-31 08:30:32,2024-01-31 08:48:17,Buchanan St at North Point St,3rd St at Townsend St,37.804388881,-122.433506131,37.7785885,-122.392553,member,1065.0
electric_bike,2024-01-31 11:45:44,2024-01-31 12:01:39,Irving St at 21st Ave,Brighton Ave at Ocean Ave,37.763540745,-122.479604363,37.723426,-122.455102,member,955.0
classic_bike,2024-01-31 08:29:47,2024-01-31 08:37:18,Dolores St at 15th St,Folsom St at 19th St,37.7661,-122.4266585,37.7605936,-122.4148171,member,451.0
classic_bike,2024-01-31 22:49:25,2024-01-31 22:53:51,Jackson St at Sansome St,Montgomery St BART Station (Market St at 2nd St),37.796724974,-122.401658188,37.7896195,-122.400808,member,266.0
classic_bike,2024-01-31 00:26:45,2024-01-31 00:29:57,Jackson St at Sansome St,Montgomery St BART Station (Market St at 2nd St),37.796724974,-122.401658188,37.7896195,-122.400808,member,192.0
electric_bike,2024-01-31 12:09:53,2024-01-31 12:14:00,Raymond Kimbell Playground,O'Farrell St at Masonic Ave,37.783839,-122.434576833,37.7811305517,-122.447374463,member,247.0
classic_bike,2024-01-31 12:36:44,2024-01-31 12:43:41,Lake Merritt BART Station,Grand Ave at Webster St,37.7973195,-122.2653199,37.8113768,-122.2651925,member,417.0
electric_bike,2024-01-31 17:28:35,2024-01-31 17:34:16,Salesforce Transit Center (Natoma St at 2nd St),Mechanics Monument Plaza (Market St at Bush St),37.7875835,-122.398351,37.7913,-122.399051,casual,341.0
electric_bike,2024-01-31 17:28:35,2024-01-31 17:33:49,Salesforce Transit Center (Natoma St at 2nd St),Mechanics Monument Plaza (Market St at Bush St),37.7875753333,-122.398335833,37.7913,-122.399051,casual,314.0
classic_bike,2024-01-31 16:47:50,2024-01-31 16:48:00,2nd St at Julian St,2nd St at Julian St,37.3411320355,-121.892843843,37.3411320355,-121.892843843,member,10.0
electric_bike,2024-01-31 08:54:18,2024-01-31 08:57:32,Beale St at Harrison St,Mechanics Monument Plaza (Market St at Bush St),37.7880363333,-122.391892833,37.7913,-122.399051,member,194.0
electric_bike,2024-01-31 08:53:06,2024-01-31 08:53:48,Beale St at Harrison St,Beale St at Harrison St,37.7881715,-122.3917245,37.787963,-122.3918085,member,42.0
electric_bike,2024-01-31 09:44:01,2024-01-31 09:50:22,San Francisco Caltrain Station (King St at 4th St),Beale St at Harrison St,37.776279688,-122.394452572,37.787963,-122.3918085,member,381.0
electric_bike,2024-01-31 21:06:58,2024-01-31 21:10:12,16th St at Prosper St,Valencia St at 16th St,37.764250517,-122.431988835,37.765429,-122.42189,member,194.0
electric_bike,2024-01-31 17:53:09,2024-01-31 17:57:18,Laguna St at Grove St,Raymond Kimbell Playground,37.777536392,-122.426552057,37.7838127093,-122.434558868,member,249.0
electric_bike,2024-01-31 09:09:20,2024-01-31 09:19:15,15th St at Potrero Ave,Beale St at Harrison St,37.767158031,-122.407595992,37.787963,-122.3918085,member,595.0
classic_bike,2024-01-31 08:45:00,2024-01-31 08:46:52,19th Street BART Station,Grand Ave at Webster St,37.8093686121,-122.267950773,37.8113768,-122.2651925,member,112.0
classic_bike,2024-01-31 17:10:50,2024-01-31 17:14:30,Salesforce Transit Center (Natoma St at 2nd St),Mechanics Monument Plaza (Market St at Bush St),37.7874921044,-122.398284674,37.7913,-122.399051,member,220.0
classic_bike,2024-01-31 08:45:24,2024-01-31 08:55:43,Leavenworth St at Broadway,Mechanics Monument Plaza (Market St at Bush St),37.7964706916,-122.41685763,37.7913,-122.399051,member,619.0
electric_bike,2024-01-31 09:15:54,2024-01-31 09:45:30,Broderick St at Oak St,Beale St at Harrison St,37.77308774,-122.439212084,37.787963,-122.3918085,member,1776.0
electric_bike,2024-01-31 03:37:38,2024-01-31 03:44:32,Valencia St at 16th St,Raymond Kimbell Playground,37.765371203,-122.422047257,37.7838127093,-122.434558868,member,414.0
classic_bike,2024-01-31 08:18:05,2024-01-31 08:27:55,2nd St at Townsend St,Mechanics Monument Plaza (Market St at Bush St),37.780526,-122.390288,37.7913,-122.399051,member,590.0
classic_bike,2024-01-31 07:37:39,2024-01-31 07:43:09,Montgomery St at Pacific Ave,Mechanics Monument Plaza (Market St at Bush St),37.7971765,-122.4036272,37.7913,-122.399051,member,330.0
electric_bike,2024-01-31 07:18:45,2024-01-31 07:25:22,Montgomery St at Pacific Ave,Mechanics Monument Plaza (Market St at Bush St),37.797126174,-122.403720737,37.7913,-122.399051,member,397.0
electric_bike,2024-01-31 08:44:05,2024-01-31 08:50:56,Mechanics Monument Plaza (Market St at Bush St),Golden Gate Ave at Polk St,37.791402578,-122.399237156,37.7813613536,-122.418529983,member,411.0
classic_bike,2024-01-31 08:32:19,2024-01-31 08:36:22,San Francisco City Hall (Polk St at Grove St),Golden Gate Ave at Polk St,37.7788325,-122.4181591,37.7813613536,-122.418529983,member,243.0
electric_bike,2024-01-31 10:16:30,2024-01-31 10:27:32,16th St at Prosper St,Post St at Kearny St,37.764316559,-122.432004452,37.788975,-122.403452,member,662.0
