Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",394086,2015-03-16,James Wan,1515341399,1732416066.73
2023-01-06,2023-01-06,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1857680,2003-12-01,Peter Jackson,1146457748,1688345956.39
2023-01-06,2023-01-06,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",812545,1999-05-16,George Lucas,1027082707,1670519814.62
2023-01-06,2023-01-06,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",186561,1967-10-18,Wolfgang Reitherman,205843612,1669983339.63
2023-01-06,2023-01-06,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",281793,1978-06-13,Randal Kleiser,396271103,1646895410.73
2023-01-06,2023-01-06,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1871763,1972-03-14,Francis Ford Coppola,250341816,1622849805.78
2023-01-06,2023-01-06,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",883852,2011-07-07,David Yates,1342359942,1617057395.49
2023-01-06,2023-01-06,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",871009,2015-04-13,Joss Whedon,1402809540,1603763869.49
2023-01-06,2023-01-06,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",790457,2001-11-04,Chris Columbus,1023842938,1566520163.24
2023-01-06,2023-01-06,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",176821,2019-11-07,"Jennifer Lee, Chris Buck",1450026933,1536878700.9
2023-01-06,2023-01-06,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.8,192,2022,"Action, Adventure, Fantasy, Sci-Fi",283852,2022-12-06,James Cameron,1516558728,1516558728.0
2023-01-06,2023-01-06,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",782959,2018-01-29,Ryan Coogler,1382248826,1491587109.8
2023-01-06,2023-01-06,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",631373,2013-11-10,"Jennifer Lee, Chris Buck",1281508100,1490619512.86
2023-01-06,2023-01-06,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",518083,2022-05-18,Joseph Kosinski,1488732821,1488732821.0
2023-01-06,2023-01-06,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",638118,2017-12-09,Rian Johnson,1332698830,1473243317.42
2023-01-06,2023-01-06,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",726316,2006-06-24,Gore Verbinski,1066179747,1433049236.33
2023-01-06,2023-01-06,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1677368,2002-12-05,Peter Jackson,947944270,1427818003.57
2023-01-06,2023-01-06,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",321375,2018-05-21,J.A. Bayona,1310466296,1414126456.96
2023-01-06,2023-01-06,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",857120,2013-04-14,Shane Black,1214811252,1413039337.54
2023-01-06,2023-01-06,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",580230,1996-06-25,Roland Emmerich,817400891,1411670614.62
2023-01-06,2023-01-06,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",313996,2017-02-23,Bill Condon,1264435322,1397780838.78
2023-01-06,2023-01-06,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",643780,2002-11-03,Chris Columbus,925054421,1393340725.17
2023-01-06,2023-01-06,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1050992,2003-05-18,"Andrew Stanton, Lee Unkrich",940352645,1384822588.13
2023-01-06,2023-01-06,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1887047,2001-12-10,Peter Jackson,898204420,1374288264.75
2023-01-06,2023-01-06,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",205208,1977-11-15,Steven Spielberg,306889114,1372239987.14
2023-01-06,2023-01-06,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",235670,2017-04-04,F. Gary Gray,1236005118,1366352426.67
2023-01-06,2023-01-06,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",413450,2011-06-23,Michael Bay,1123794079,1353764716.6
2023-01-06,2023-01-06,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",302159,2018-06-05,Brad Bird,1243089244,1341419763.08
2023-01-06,2023-01-06,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",471522,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",928760770,1332272661.97
2023-01-06,2023-01-06,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",842152,2010-06-12,Lee Unkrich,1066970811,1325884546.43
2023-01-06,2023-01-06,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",242826,2015-06-11,"Kyle Balda, Pierre Coffin",1159444662,1325536649.53
2023-01-06,2023-01-06,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",702735,2012-10-23,Sam Mendes,1108569499,1308348986.23
2023-01-06,2023-01-06,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",795810,2016-04-12,"Anthony Russo, Joe Russo",1153337496,1302128109.98
2023-01-06,2023-01-06,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1060840,1983-05-23,Richard Marquand,475106177,1292565469.7
2023-01-06,2023-01-06,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1715528,2012-07-16,Christopher Nolan,1081169825,1276011513.72
2023-01-06,2023-01-06,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",420307,2010-02-25,Tim Burton,1025468216,1274310830.66
2023-01-06,2023-01-06,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2671041,2008-07-14,Christopher Nolan,1006234167,1266397924.0
2023-01-06,2023-01-06,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",317678,2014-06-19,Michael Bay,1104054072,1263709498.72
2023-01-06,2023-01-06,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",533985,2011-05-07,Rob Marshall,1045713802,1259706271.16
2023-01-06,2023-01-06,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",658048,2007-05-19,Gore Verbinski,960996492,1255901937.08
2023-01-06,2023-01-06,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",177751,1978-12-10,Richard Donner,300478449,1248782903.77
2023-01-06,2023-01-06,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",634771,2005-11-06,Mike Newell,896815106,1244290779.69
2023-01-06,2023-01-06,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",825051,2002-04-30,Sam Raimi,825025036,1242673896.64
2023-01-06,2023-01-06,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2094805,1994-06-23,Robert Zemeckis,678226465,1240074394.2
2023-01-06,2023-01-06,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",480753,2018-11-26,James Wan,1148528393,1239378984.46
2023-01-06,2023-01-06,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",589603,2007-06-28,David Yates,942256902,1231411642.29
2023-01-06,2023-01-06,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",556533,2010-11-11,David Yates,977070383,1214168661.64
2023-01-06,2023-01-06,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",798947,2005-05-12,George Lucas,868390560,1204852995.61
2023-01-06,2023-01-06,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,Fantasy,834918,2012-11-28,Peter Jackson,1017030651,1200313577.45
2023-01-06,2023-01-06,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",500924,2019-06-26,Jon Watts,1131927996,1199726700.53
2023-01-06,2023-01-06,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",566850,2019-02-27,"Anna Boden, Ryan Fleck",1128462972,1196054133.17
2023-01-06,2023-01-06,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",646316,2016-12-10,Gareth Edwards,1058682142,1195261388.28
2023-01-06,2023-01-06,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",552921,2009-07-06,David Yates,934504700,1180321989.02
2023-01-06,2023-01-06,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",597651,2007-04-03,Sam Raimi,894983373,1169631066.46
2023-01-06,2023-01-06,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",972868,1981-06-12,Steven Spielberg,389925971,1162356879.67
2023-01-06,2023-01-06,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",281115,2016-06-08,"Andrew Stanton, Angus MacLane",1028570942,1161265580.39
2023-01-06,2023-01-06,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",505693,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",1024121104,1156241674.41
2023-01-06,2023-01-06,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",642749,2004-05-23,Alfonso Cuarón,797660766,1144214599.06
2023-01-06,2023-01-06,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",139182,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",1034800131,1143928653.3
2023-01-06,2023-01-06,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1306062,2019-08-31,Todd Phillips,1074458282,1138814742.7
2023-01-06,2023-01-06,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",457268,2019-12-16,J.J. Abrams,1074149279,1138487231.45
2023-01-06,2023-01-06,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",255393,2019-06-11,Josh Cooley,1073394593,1137687342.28
2023-01-06,2023-01-06,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",660632,2004-06-25,Sam Raimi,788976453,1131757276.17
2023-01-06,2023-01-06,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",405090,2013-06-16,"Chris Renaud, Pierre Coffin",970766005,1129171754.34
2023-01-06,2023-01-06,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",249494,2009-06-26,"Michael Thurmeier, Carlos Saldanha",886686817,1119925825.39
2023-01-06,2023-01-06,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,670385,2013-12-02,Peter Jackson,959027992,1115518378.89
2023-01-06,2023-01-06,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",270405,2019-05-08,Guy Ritchie,1050693953,1113627009.8
2023-01-06,2023-01-06,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",539565,2014-12-01,Peter Jackson,962201338,1101343676.32
2023-01-06,2023-01-06,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",387925,2017-12-05,Jake Kasdan,995339117,1100306137.95
2023-01-06,2023-01-06,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",998151,1999-08-02,M. Night Shyamalan,672806432,1094299873.22
2023-01-06,2023-01-06,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",600370,2003-05-07,"Lilly Wachowski, Lana Wachowski",741847937,1092492040.7
2023-01-06,2023-01-06,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",280405,2016-04-04,Jon Favreau,966554929,1091248959.87
2023-01-06,2023-01-06,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",312855,2007-05-06,"Chris Miller, Raman Hui",813367380,1062969195.62
2023-01-06,2023-01-06,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",82085,1977-12-12,John Badham,237113184,1060240255.26
2023-01-06,2023-01-06,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",411027,2009-06-08,Michael Bay,836303693,1056289645.57
2023-01-06,2023-01-06,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",221388,1990-07-13,Jerry Zucker,505703557,1048435293.35
2023-01-06,2023-01-06,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",422882,1997-05-19,Steven Spielberg,618638999,1044439934.95
2023-01-06,2023-01-06,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2369583,2010-07-08,Christopher Nolan,836848102,1039919700.44
2023-01-06,2023-01-06,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1106369,1991-07-01,James Cameron,520881154,1036293438.32
2023-01-06,2023-01-06,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",760676,1989-05-24,Steven Spielberg,474171806,1036180115.1
2023-01-06,2023-01-06,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",212760,2012-06-26,"Michael Thurmeier, Steve Martino",877244782,1035336370.19
2023-01-06,2023-01-06,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",404707,2005-12-07,Andrew Adamson,745013115,1033672318.34
2023-01-06,2023-01-06,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",438150,2006-05-17,Ron Howard,760006945,1021523223.64
2023-01-06,2023-01-06,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",205495,2016-06-16,Chris Renaud,894328469,1009704655.47
2023-01-06,2023-01-06,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",445642,2015-10-26,Sam Mendes,880705312,1006867517.49
2023-01-06,2023-01-06,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",671519,2013-11-11,Francis Lawrence,865011746,1006160934.48
2023-01-06,2023-01-06,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",169370,2022-05-23,Colin Trevorrow,1001978080,1001978080.0
2023-01-06,2023-01-06,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",252051,2012-11-12,Bill Condon,848853382,1001828449.0
2023-01-06,2023-01-06,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",381937,2009-11-11,Roland Emmerich,791217826,999344142.555
2023-01-06,2023-01-06,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",459586,2008-05-18,Steven Spielberg,790653942,995079021.954
2023-01-06,2023-01-06,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",575479,1997-06-25,Barry Sonnenfeld,589390539,995060151.731
2023-01-06,2023-01-06,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",597435,1990-11-10,Chris Columbus,476684675,988272734.39
2023-01-06,2023-01-06,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",704561,2016-03-12,Zack Snyder,873637528,986344402.297
2023-01-06,2023-01-06,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",718127,2002-05-12,George Lucas,653779970,984740180.494
2023-01-06,2023-01-06,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",545380,2018-10-23,Bryan Singer,910809311,982855910.037
2023-01-06,2023-01-06,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",721216,2015-05-18,"Pete Docter, Ronnie Del Carmen",858848019,981879138.241
2023-01-06,2023-01-06,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",426582,1992-11-08,"Ron Clements, John Musker",504050219,973503120.759
2023-01-06,2023-01-06,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",665051,2017-06-28,Jon Watts,880166924,972988052.367
2023-01-06,2023-01-06,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1215081,1985-07-03,Robert Zemeckis,383336762,965360245.345
2023-01-06,2023-01-06,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1135758,2003-06-28,Gore Verbinski,654264015,963510435.568
2023-01-06,2023-01-06,Zhan lang II,https://www.imdb.com/title/tt7131870/,movie,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",8334,2017-07-27,Jing Wu,870325439,962108698.62
2023-01-06,2023-01-06,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",331163,1990-03-23,Garry Marshall,463406268,960743660.596
2023-01-06,2023-01-06,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",423679,2022-05-02,Sam Raimi,955775804,955775804.0
2023-01-06,2023-01-06,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",689614,2017-04-10,James Gunn,863756051,954846512.482
2023-01-06,2023-01-06,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",760435,2017-10-10,Taika Waititi,853983879,944043781.383
2023-01-06,2023-01-06,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.6,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",67674,2022-06-13,"Brad Ableson, Kyle Balda, Jonathan del Val",939628210,939628210.0
2023-01-06,2023-01-06,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",209843,2010-04-21,Mike Mitchell,752600867,935228826.223
2023-01-06,2023-01-06,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1051613,2009-05-13,"Pete Docter, Bob Peterson",735099102,928463638.761
